SUBMERCADO;MES_REFERENCIA;PERIODO_COMERCIALIZACAO;CONSUMO_RECONCILIADO;CONSUMO_GERACAO
SUDESTE;202403;371;39994.762182;15.92024
SUDESTE;202403;372;40096.199056;15.921679
SUDESTE;202403;373;40508.223811;15.814894
SUDESTE;202403;374;41146.091024;15.90159
SUDESTE;202403;375;42188.246372;15.801545
SUDESTE;202403;376;43776.808907;15.898675
SUDESTE;202403;377;45751.777545;15.603196
SUDESTE;202403;378;47939.922784;15.566522
SUDESTE;202403;379;51186.130395;25.180456
SUDESTE;202403;380;52803.674846;36.092422
SUDESTE;202403;381;52060.265473;31.824348
SUDESTE;202403;382;51214.639489;31.320448
SUDESTE;202403;383;49993.715328;31.659689
SUDESTE;202403;384;48494.75689;31.630762
SUDESTE;202403;385;46636.481763;32.334324
SUDESTE;202403;386;44752.158927;31.327908
SUDESTE;202403;387;43102.443021;31.624916
SUDESTE;202403;388;42189.868766;29.922926
SUDESTE;202403;389;41409.794082;29.397412
SUDESTE;202403;390;40805.433906;28.89538
SUDESTE;202403;391;39193.247545;14.991413
SUDESTE;202403;392;37781.014069;14.95187
SUDESTE;202403;393;36269.344695;15.204457
SUDESTE;202403;394;34998.632045;15.114927
SUDESTE;202403;395;34366.380999;15.449772
SUDESTE;202403;396;34747.550087;15.365023
SUDESTE;202403;397;35460.782533;14.981863
SUDESTE;202403;398;36178.517291;15.807923
SUDESTE;202403;399;37349.276674;17.046036
SUDESTE;202403;400;39334.050061;16.348905
SUDESTE;202403;401;42132.631479;15.883183
SUDESTE;202403;402;45211.555123;16.043971
SUDESTE;202403;403;48427.048175;25.014697
SUDESTE;202403;404;49762.233845;31.121597
SUDESTE;202403;405;49967.916297;30.453521
SUDESTE;202403;406;49941.305865;30.328676
SUDESTE;202403;407;49137.772484;30.215031
SUDESTE;202403;408;47330.824171;30.246643
SUDESTE;202403;409;45327.507329;30.377423
SUDESTE;202403;410;43690.703925;30.555428
SUDESTE;202403;411;42402.057987;30.461033
SUDESTE;202403;412;41751.392712;30.873288
SUDESTE;202403;413;41645.311093;30.866507
SUDESTE;202403;414;42777.513376;29.50459
SUDESTE;202403;415;43696.860376;15.973456
SUDESTE;202403;416;44617.204381;16.207236
SUDESTE;202403;417;46008.564508;17.237511
SUDESTE;202403;418;46265.287445;18.553055
SUDESTE;202403;419;46457.182941;17.527623
SUDESTE;202403;420;46724.789805;16.679432
SUDESTE;202403;421;46696.855131;14.956094
SUDESTE;202403;422;48641.256264;14.178197
SUDESTE;202403;423;50603.919253;14.282671
SUDESTE;202403;424;52085.084488;13.966489
SUDESTE;202403;425;53039.753783;12.778903
SUDESTE;202403;426;51791.608898;12.325492
SUDESTE;202403;427;52630.266339;23.116102
SUDESTE;202403;428;53824.473245;34.568515
SUDESTE;202403;429;54095.266977;34.873779
SUDESTE;202403;430;53977.238278;34.495602
SUDESTE;202403;431;52319.268009;32.259721
SUDESTE;202403;432;49758.688281;28.231639
SUDESTE;202403;433;47143.608183;27.034476
SUDESTE;202403;434;45063.8329;26.865562
SUDESTE;202403;435;43837.204068;27.450126
SUDESTE;202403;436;42940.94385;30.133564
SUDESTE;202403;437;42846.150322;31.188468
SUDESTE;202403;438;43913.757363;29.970923
SUDESTE;202403;439;44657.996964;17.236182
SUDESTE;202403;440;45435.001459;17.259753
SUDESTE;202403;441;46314.505345;18.474895
SUDESTE;202403;442;46037.208035;18.611187
SUDESTE;202403;443;46122.026071;18.978307
SUDESTE;202403;444;46685.133816;12.535133
SUDESTE;202403;445;46928.886426;11.762179
SUDESTE;202403;446;49033.54088;13.819206
SUDESTE;202403;447;50856.302779;15.129924
SUDESTE;202403;448;52534.026364;15.816362
SUDESTE;202403;449;53176.331175;16.449547
SUDESTE;202403;450;51888.797701;14.262956
SUDESTE;202403;451;52789.00433;27.217772
SUDESTE;202403;452;53468.601311;28.219747
SUDESTE;202403;453;53761.70072;27.21665
SUDESTE;202403;454;53621.355437;26.907745
SUDESTE;202403;455;51824.378937;26.826306
SUDESTE;202403;456;49144.429818;25.258666
SUDESTE;202403;457;46591.513601;24.578523
SUDESTE;202403;458;44421.177671;28.058342
SUDESTE;202403;459;43106.969337;28.719337
SUDESTE;202403;460;42377.086715;31.639679
SUDESTE;202403;461;42225.699867;31.88351
SUDESTE;202403;462;43286.361953;30.781559
SUDESTE;202403;463;44218.123078;17.205777
SUDESTE;202403;464;45166.910735;17.046014
SUDESTE;202403;465;46262.035858;18.781909
SUDESTE;202403;466;46039.539259;20.532477
SUDESTE;202403;467;45850.285706;21.429074
SUDESTE;202403;468;45745.563911;15.779327
SUDESTE;202403;469;45619.82596;15.130267
SUDESTE;202403;470;47946.197982;14.741221
SUDESTE;202403;471;49789.377607;18.628422
SUDESTE;202403;472;51451.433343;19.312913
SUDESTE;202403;473;52595.581964;16.07961
SUDESTE;202403;474;51441.41323;10.956743
SUDESTE;202403;475;52669.184808;27.369334
SUDESTE;202403;476;53616.28136;32.651194
SUDESTE;202403;477;53637.653539;32.798348
SUDESTE;202403;478;53311.691004;32.652274
SUDESTE;202403;479;51622.605078;29.408396
SUDESTE;202403;480;49199.807549;34.150269
SUDESTE;202403;481;46632.784654;27.998922
SUDESTE;202403;482;44620.614702;27.546758
SUDESTE;202403;483;43245.240324;27.149868
SUDESTE;202403;484;42422.87183;28.450063
SUDESTE;202403;485;42409.95851;30.633066
SUDESTE;202403;486;43544.025994;29.712746
SUDESTE;202403;487;44357.821509;16.245605
SUDESTE;202403;488;45268.604871;16.680434
SUDESTE;202403;489;46587.51071;17.535719
SUDESTE;202403;490;46736.338844;17.272768
SUDESTE;202403;491;47046.51516;14.249398
SUDESTE;202403;492;47102.366883;12.604019
SUDESTE;202403;493;46669.367451;15.129941
SUDESTE;202403;494;48533.121767;12.257959
SUDESTE;202403;495;50642.883619;13.945509
SUDESTE;202403;496;52498.389924;14.114372
SUDESTE;202403;497;53713.825001;18.530468
SUDESTE;202403;498;52511.114073;19.386324
SUDESTE;202403;499;53625.574779;33.657059
SUDESTE;202403;500;54183.404843;33.859072
SUDESTE;202403;501;53675.778435;33.708788
SUDESTE;202403;502;52867.611431;29.657282
SUDESTE;202403;503;50949.581249;33.295031
SUDESTE;202403;504;48507.655303;35.886478
SUDESTE;202403;505;46225.41528;35.86305
SUDESTE;202403;506;44231.844241;38.063347
SUDESTE;202403;507;42837.398084;38.060785
SUDESTE;202403;508;42037.604555;37.532049
SUDESTE;202403;509;41862.978673;37.914835
SUDESTE;202403;510;42834.087193;36.007484
SUDESTE;202403;511;43904.017049;22.980053
SUDESTE;202403;512;44842.463326;26.024992
SUDESTE;202403;513;45807.770736;26.235798
SUDESTE;202403;514;45320.005074;27.017373
SUDESTE;202403;515;44837.503941;31.386414
SUDESTE;202403;516;44151.807932;30.970351
SUDESTE;202403;517;43242.843001;27.665337
SUDESTE;202403;518;44420.808124;25.343905
SUDESTE;202403;519;46244.780459;25.393068
SUDESTE;202403;520;47164.65311;26.514629
SUDESTE;202403;521;47572.460455;25.932205
SUDESTE;202403;522;47418.453709;25.243616
SUDESTE;202403;523;48769.670093;39.357848
SUDESTE;202403;524;48901.406735;44.611405
SUDESTE;202403;525;47915.904223;30.523121
SUDESTE;202403;526;47082.346776;30.257917
SUDESTE;202403;527;45249.237128;29.71696
SUDESTE;202403;528;43157.465447;29.789482
SUDESTE;202403;529;40849.036949;30.397971
SUDESTE;202403;530;39117.100402;29.895224
SUDESTE;202403;531;37861.404459;29.536778
SUDESTE;202403;532;37046.509757;41.014874
SUDESTE;202403;533;36755.825234;42.110216
SUDESTE;202403;534;37005.487904;41.86677
SUDESTE;202403;535;37133.310175;27.203785
SUDESTE;202403;536;37440.588869;25.390669
SUDESTE;202403;537;37995.266227;24.639524
SUDESTE;202403;538;37906.257896;25.621678
SUDESTE;202403;539;37640.658803;25.408759
SUDESTE;202403;540;37220.760951;27.57161
SUDESTE;202403;541;37126.194222;25.389381
SUDESTE;202403;542;37169.061475;24.225964
SUDESTE;202403;543;37533.84121;27.788789
SUDESTE;202403;544;38449.674468;28.045325
SUDESTE;202403;545;39659.788074;24.892073
SUDESTE;202403;546;41508.628028;24.049213
SUDESTE;202403;547;44973.277252;39.669426
SUDESTE;202403;548;45038.068334;40.197804
SUDESTE;202403;549;43761.371221;41.479451
SUDESTE;202403;550;42216.99933;40.303122
SUDESTE;202403;551;40087.139336;41.530425
SUDESTE;202403;552;38176.302111;44.659279
SUDESTE;202403;553;36277.058275;43.628018
SUDESTE;202403;554;34692.906145;44.814809
SUDESTE;202403;555;33645.555286;38.712973
SUDESTE;202403;556;32956.370751;36.907986
SUDESTE;202403;557;32687.201194;36.642066
SUDESTE;202403;558;32722.903143;35.466969
SUDESTE;202403;559;32164.396989;22.740386
SUDESTE;202403;560;31448.013071;22.617875
SUDESTE;202403;561;30986.364909;22.315553
SUDESTE;202403;562;30591.815641;22.438744
SUDESTE;202403;563;30673.013584;22.510164
SUDESTE;202403;564;31141.637191;23.336666
SUDESTE;202403;565;31578.463157;23.118755
SUDESTE;202403;566;31856.914542;23.337338
SUDESTE;202403;567;32203.892077;23.466013
SUDESTE;202403;568;33507.016246;23.04139
SUDESTE;202403;569;36068.024231;19.340965
SUDESTE;202403;570;39192.292491;15.582452
SUDESTE;202403;571;42614.947819;28.909028
SUDESTE;202403;572;43197.500221;30.79887
SUDESTE;202403;573;42563.643642;30.473552
SUDESTE;202403;574;41645.325646;30.797996
SUDESTE;202403;575;40154.606775;30.629966
SUDESTE;202403;576;38063.405776;30.641621
SUDESTE;202403;577;36252.254539;29.9302
SUDESTE;202403;578;34892.552098;29.599217
SUDESTE;202403;579;34091.658434;38.242783
SUDESTE;202403;580;33795.265769;42.320876
SUDESTE;202403;581;34089.467671;40.920642
SUDESTE;202403;582;36021.806717;39.250056
SUDESTE;202403;583;38389.555773;25.961022
SUDESTE;202403;584;39591.67979;24.258692
SUDESTE;202403;585;40708.341962;22.027093
SUDESTE;202403;586;40726.354648;23.048012
SUDESTE;202403;587;41044.30617;22.898449
SUDESTE;202403;588;41373.795865;22.726068
SUDESTE;202403;589;40863.042605;18.771475
SUDESTE;202403;590;42071.760181;18.085004
SUDESTE;202403;591;43678.743787;18.908623
SUDESTE;202403;592;45220.168453;18.622902
SUDESTE;202403;593;46514.389623;16.930905
SUDESTE;202403;594;46266.998555;16.562157
SUDESTE;202403;595;48326.51389;32.32695
SUDESTE;202403;596;49102.399959;31.812239
SUDESTE;202403;597;48410.300358;32.52828
SUDESTE;202403;598;47240.906695;33.818338
SUDESTE;202403;599;44611.550514;33.509029
SUDESTE;202403;600;41783.615577;33.399281
SUDESTE;202403;601;39143.050664;33.464452
SUDESTE;202403;602;37228.093294;32.041086
SUDESTE;202403;603;36161.748881;31.28602
SUDESTE;202403;604;35714.874464;31.218567
SUDESTE;202403;605;35923.865086;31.407698
SUDESTE;202403;606;37747.451572;28.911815
SUDESTE;202403;607;39760.281023;16.639707
SUDESTE;202403;608;41047.911854;16.320929
SUDESTE;202403;609;42230.35785;16.226437
SUDESTE;202403;610;42338.777911;16.803479
SUDESTE;202403;611;42301.944271;15.871077
SUDESTE;202403;612;42185.86121;40.023893
SUDESTE;202403;613;41491.608228;39.093658
SUDESTE;202403;614;42552.521284;39.09862
SUDESTE;202403;615;43881.742983;40.29415
SUDESTE;202403;616;45014.246127;43.684006
SUDESTE;202403;617;46142.088395;39.524544
SUDESTE;202403;618;46003.529219;39.310431
SUDESTE;202403;619;47994.920129;54.705306
SUDESTE;202403;620;47967.293143;57.161095
SUDESTE;202403;621;47567.647673;53.98754
SUDESTE;202403;622;46200.303027;54.381006
SUDESTE;202403;623;43620.021088;57.572572
SUDESTE;202403;624;40744.598785;57.399745
SUDESTE;202403;625;38445.593681;55.99799
SUDESTE;202403;626;36527.275031;53.315065
SUDESTE;202403;627;35403.830898;53.250023
SUDESTE;202403;628;34972.548168;55.629743
SUDESTE;202403;629;35231.979447;52.609959
SUDESTE;202403;630;37173.839227;51.344217
SUDESTE;202403;631;39316.604855;38.828165
SUDESTE;202403;632;40371.613887;37.909397
SUDESTE;202403;633;41569.164899;39.006338
SUDESTE;202403;634;41441.113499;40.004149
SUDESTE;202403;635;41688.032982;40.434862
SUDESTE;202403;636;41435.904894;40.29676
SUDESTE;202403;637;40502.113223;40.274264
SUDESTE;202403;638;41520.88683;40.399579
SUDESTE;202403;639;42877.811723;42.141836
SUDESTE;202403;640;44037.445064;42.717216
SUDESTE;202403;641;45219.009327;42.080958
SUDESTE;202403;642;45428.697568;40.401158
SUDESTE;202403;643;47692.00827;53.913089
SUDESTE;202403;644;47787.227275;63.030724
SUDESTE;202403;645;47016.226062;68.369779
SUDESTE;202403;646;46012.928804;67.531645
SUDESTE;202403;647;43625.209558;60.467429
SUDESTE;202403;648;40904.77703;40.880651
SUDESTE;202403;649;38136.116602;39.70939
SUDESTE;202403;650;36326.880566;39.310554
SUDESTE;202403;651;35349.527725;38.708709
SUDESTE;202403;652;34979.419111;35.215543
SUDESTE;202403;653;35199.330419;29.102663
SUDESTE;202403;654;36885.217068;28.330805
SUDESTE;202403;655;38893.221646;17.232006
SUDESTE;202403;656;40419.771888;24.098037
SUDESTE;202403;657;41590.100364;25.164675
SUDESTE;202403;658;41653.301891;32.052284
SUDESTE;202403;659;41620.068494;43.343965
SUDESTE;202403;660;41101.074294;33.896428
SUDESTE;202403;661;40052.805168;30.822656
SUDESTE;202403;662;40947.042287;31.703645
SUDESTE;202403;663;41985.966601;34.727746
SUDESTE;202403;664;43131.735555;34.062301
SUDESTE;202403;665;44399.637014;21.635121
SUDESTE;202403;666;44687.862426;21.000263
SUDESTE;202403;667;47103.218924;35.494436
SUDESTE;202403;668;47083.037603;30.58172
SUDESTE;202403;669;46033.522217;30.993435
SUDESTE;202403;670;44909.661504;29.84364
SUDESTE;202403;671;43028.785475;29.838254
SUDESTE;202403;672;40707.270863;29.752142
SUDESTE;202403;673;38434.23182;29.470813
SUDESTE;202403;674;36414.092307;29.111037
SUDESTE;202403;675;35051.167789;29.180259
SUDESTE;202403;676;34366.336115;30.067928
SUDESTE;202403;677;34119.973501;29.93698
SUDESTE;202403;678;33958.607463;28.768701
SUDESTE;202403;679;32997.442772;15.596435
SUDESTE;202403;680;32072.505589;14.827711
SUDESTE;202403;681;31397.081612;15.733663
SUDESTE;202403;682;30921.969689;15.002179
SUDESTE;202403;683;30838.245619;16.466651
SUDESTE;202403;684;31324.295815;16.547715
SUDESTE;202403;685;31692.462721;16.851514
SUDESTE;202403;686;31809.731998;16.933069
SUDESTE;202403;687;32650.607639;16.399079
SUDESTE;202403;688;33942.433504;16.172387
SUDESTE;202403;689;36172.988543;15.960399
SUDESTE;202403;690;39136.231403;16.273585
SUDESTE;202403;691;43483.515869;27.237752
SUDESTE;202403;692;44503.547803;29.8491
SUDESTE;202403;693;43773.800534;30.555479
SUDESTE;202403;694;42749.916482;30.939166
SUDESTE;202403;695;41405.553471;30.977797
SUDESTE;202403;696;39425.84585;30.759695
SUDESTE;202403;697;37501.068262;30.872265
SUDESTE;202403;698;35620.345434;29.490445
SUDESTE;202403;699;34597.14951;29.667351
SUDESTE;202403;700;33897.954397;30.248787
SUDESTE;202403;701;33778.697741;30.262774
SUDESTE;202403;702;34259.53689;28.585804
SUDESTE;202403;703;34103.829516;15.73772
SUDESTE;202403;704;34074.599409;14.759299
SUDESTE;202403;705;34101.069527;15.636917
SUDESTE;202403;706;33773.3862;15.630027
SUDESTE;202403;707;33609.453544;15.174692
SUDESTE;202403;708;33860.745768;15.650134
SUDESTE;202403;709;34201.635639;15.07271
SUDESTE;202403;710;34590.683006;14.628155
SUDESTE;202403;711;35590.440284;14.711549
SUDESTE;202403;712;37249.528875;15.055516
SUDESTE;202403;713;39399.867248;16.529143
SUDESTE;202403;714;41986.868015;15.144049
SUDESTE;202403;715;45626.410913;29.365376
SUDESTE;202403;716;45958.557468;30.576834
SUDESTE;202403;717;44464.126165;31.948421
SUDESTE;202403;718;43151.363575;31.98293
SUDESTE;202403;719;41437.518679;31.496959
SUDESTE;202403;720;39806.185443;31.533595
SUDESTE;202403;721;37799.370622;31.96489
SUDESTE;202403;722;35980.44966;30.859314
SUDESTE;202403;723;34740.856969;30.275139
SUDESTE;202403;724;33867.234981;30.197324
SUDESTE;202403;725;33487.776017;30.050598
SUDESTE;202403;726;33487.621918;29.673986
SUDESTE;202403;727;32412.052458;16.370895
SUDESTE;202403;728;31344.963147;14.583778
SUDESTE;202403;729;30300.793299;14.183258
SUDESTE;202403;730;29292.024626;14.349803
SUDESTE;202403;731;28825.190035;15.408162
SUDESTE;202403;732;29259.520999;15.476737
SUDESTE;202403;733;29505.214642;14.105062
SUDESTE;202403;734;29551.93796;14.011256
SUDESTE;202403;735;30516.074936;14.3832
SUDESTE;202403;736;32656.79781;14.291812
SUDESTE;202403;737;35914.030571;14.35478
SUDESTE;202403;738;39865.393787;14.941829
SUDESTE;202403;739;43824.06834;29.299174
SUDESTE;202403;740;44583.534928;30.263157
SUDESTE;202403;741;44585.610107;30.735447
SUDESTE;202403;742;43783.13271;30.205955
SUDESTE;202403;743;42552.704069;29.97248
SUDESTE;202403;744;40314.944464;29.980055
NORDESTE;202402;1;13252.265563;37.96282
NORDESTE;202402;2;12816.643511;39.479163
NORDESTE;202402;3;12453.135006;39.568205
NORDESTE;202402;4;12173.499432;38.615694
NORDESTE;202402;5;12013.58298;37.474881
NORDESTE;202402;6;11513.690195;23.698684
NORDESTE;202402;7;10804.790915;17.778379
NORDESTE;202402;8;10743.132976;20.681943
NORDESTE;202402;9;10956.281433;23.165671
NORDESTE;202402;10;10750.37123;23.769747
NORDESTE;202402;11;10658.487565;23.171526
NORDESTE;202402;12;10478.52074;21.969622
NORDESTE;202402;13;10287.821935;16.743132
NORDESTE;202402;14;10947.165471;13.703612
NORDESTE;202402;15;11745.972037;11.630583
NORDESTE;202402;16;12346.13178;11.228231
NORDESTE;202402;17;12827.756381;11.665299
NORDESTE;202402;18;12561.349378;13.844144
NORDESTE;202402;19;13144.492996;29.347552
NORDESTE;202402;20;13343.940133;36.28642
NORDESTE;202402;21;13396.10792;35.907169
NORDESTE;202402;22;13881.472438;36.640502
NORDESTE;202402;23;13912.468331;35.701577
NORDESTE;202402;24;13639.871961;35.22866
NORDESTE;202402;25;13158.726844;34.065448
NORDESTE;202402;26;12786.564096;34.441775
NORDESTE;202402;27;12520.600908;35.600496
NORDESTE;202402;28;12310.609086;35.910371
NORDESTE;202402;29;12160.882545;35.973701
NORDESTE;202402;30;11607.641393;23.739177
NORDESTE;202402;31;10876.598319;13.368763
NORDESTE;202402;32;10867.940457;12.611431
NORDESTE;202402;33;10999.623226;16.021796
NORDESTE;202402;34;10741.582441;22.429271
NORDESTE;202402;35;10589.644574;20.425834
NORDESTE;202402;36;10479.259839;19.792406
NORDESTE;202402;37;10311.722895;19.395476
NORDESTE;202402;38;11000.602334;19.992769
NORDESTE;202402;39;11797.239499;19.999052
NORDESTE;202402;40;12286.788922;17.133354
NORDESTE;202402;41;12616.800262;14.650026
NORDESTE;202402;42;12453.879949;18.114687
NORDESTE;202402;43;13195.646319;32.263877
NORDESTE;202402;44;13403.009096;37.412427
NORDESTE;202402;45;13338.857055;38.341508
NORDESTE;202402;46;13764.097559;37.868605
NORDESTE;202402;47;13879.688452;36.661723
NORDESTE;202402;48;13702.313774;35.436617
NORDESTE;202402;49;13333.094175;34.089568
NORDESTE;202402;50;12951.606471;34.875112
NORDESTE;202402;51;12672.979135;35.817657
NORDESTE;202402;52;12439.4531;34.32225
NORDESTE;202402;53;12275.509438;34.280088
NORDESTE;202402;54;11704.227533;18.587497
NORDESTE;202402;55;10864.102776;11.925394
NORDESTE;202402;56;10333.124721;11.713449
NORDESTE;202402;57;10036.377167;20.976774
NORDESTE;202402;58;9671.744585;29.635086
NORDESTE;202402;59;9401.953268;18.167941
NORDESTE;202402;60;9209.255008;14.42573
NORDESTE;202402;61;9203.637067;12.432428
NORDESTE;202402;62;9447.36593;11.52542
NORDESTE;202402;63;9969.478058;10.840689
NORDESTE;202402;64;10641.54647;11.147006
NORDESTE;202402;65;11239.194112;13.86737
NORDESTE;202402;66;11892.126254;13.099921
NORDESTE;202402;67;13144.458055;32.256463
NORDESTE;202402;68;13446.240805;37.777085
NORDESTE;202402;69;13332.858782;35.002697
NORDESTE;202402;70;13459.177293;35.747546
NORDESTE;202402;71;13483.320256;35.468111
NORDESTE;202402;72;13325.620269;35.36672
NORDESTE;202402;73;13024.420453;37.412819
NORDESTE;202402;74;12728.548113;37.611256
NORDESTE;202402;75;12460.390033;37.670732
NORDESTE;202402;76;12225.4377;35.932768
NORDESTE;202402;77;12027.6395;36.781465
NORDESTE;202402;78;11361.025647;20.356312
NORDESTE;202402;79;10327.713997;14.1063
NORDESTE;202402;80;9431.612826;15.120954
NORDESTE;202402;81;8600.107839;20.456489
NORDESTE;202402;82;7941.057616;26.825362
NORDESTE;202402;83;7679.174112;23.758502
NORDESTE;202402;84;7647.353648;22.839184
NORDESTE;202402;85;7701.897008;22.537681
NORDESTE;202402;86;7994.621311;22.531818
NORDESTE;202402;87;8589.971743;22.198438
NORDESTE;202402;88;9452.830383;22.127651
NORDESTE;202402;89;10457.999883;21.339865
NORDESTE;202402;90;11332.372814;13.979484
NORDESTE;202402;91;12660.261641;26.353052
NORDESTE;202402;92;13055.188734;36.021997
NORDESTE;202402;93;13121.603933;35.43113
NORDESTE;202402;94;13413.248573;40.284752
NORDESTE;202402;95;13635.173266;40.619006
NORDESTE;202402;96;13423.28733;40.488308
NORDESTE;202402;97;13059.67418;40.434042
NORDESTE;202402;98;12759.136355;35.292954
NORDESTE;202402;99;12458.184302;35.515804
NORDESTE;202402;100;12216.874196;36.10921
NORDESTE;202402;101;12064.992806;35.993965
NORDESTE;202402;102;11578.399232;20.054475
NORDESTE;202402;103;10901.858275;13.093813
NORDESTE;202402;104;10879.586639;12.169949
NORDESTE;202402;105;11134.446789;26.302239
NORDESTE;202402;106;10996.620913;27.491059
NORDESTE;202402;107;10946.994528;27.096621
NORDESTE;202402;108;10776.08016;32.418482
NORDESTE;202402;109;10589.350834;30.127269
NORDESTE;202402;110;11131.024053;25.200192
NORDESTE;202402;111;11948.455937;27.699032
NORDESTE;202402;112;12697.920234;24.508383
NORDESTE;202402;113;13254.549404;23.938483
NORDESTE;202402;114;12938.562752;21.29095
NORDESTE;202402;115;13500.747779;30.393968
NORDESTE;202402;116;13819.644061;37.19487
NORDESTE;202402;117;13910.87924;36.518592
NORDESTE;202402;118;14455.78815;36.391021
NORDESTE;202402;119;14558.884267;35.360848
NORDESTE;202402;120;14262.065391;34.254965
NORDESTE;202402;121;13758.417607;34.416106
NORDESTE;202402;122;13365.838982;34.595384
NORDESTE;202402;123;13026.17033;34.785396
NORDESTE;202402;124;12767.881437;34.653671
NORDESTE;202402;125;12598.377589;34.598185
NORDESTE;202402;126;12078.095226;18.004227
NORDESTE;202402;127;11301.153194;13.183512
NORDESTE;202402;128;11227.455759;16.191421
NORDESTE;202402;129;11358.916131;17.412797
NORDESTE;202402;130;11115.600075;17.950883
NORDESTE;202402;131;11002.552898;17.85144
NORDESTE;202402;132;10867.241773;15.613083
NORDESTE;202402;133;10708.094244;12.311233
NORDESTE;202402;134;11450.800707;12.695918
NORDESTE;202402;135;12339.572116;14.021927
NORDESTE;202402;136;12984.57187;14.139965
NORDESTE;202402;137;13521.255345;15.091943
NORDESTE;202402;138;13140.211684;18.258337
NORDESTE;202402;139;13710.646015;29.747646
NORDESTE;202402;140;14008.710593;35.169011
NORDESTE;202402;141;14076.340675;34.363308
NORDESTE;202402;142;14620.484525;33.733611
NORDESTE;202402;143;14753.919278;33.26999
NORDESTE;202402;144;14436.071639;33.547438
NORDESTE;202402;145;13985.251071;33.813528
NORDESTE;202402;146;13556.634388;33.870133
NORDESTE;202402;147;13228.059499;33.675685
NORDESTE;202402;148;13026.050513;35.669529
NORDESTE;202402;149;12855.098458;37.640196
NORDESTE;202402;150;12290.352487;25.237632
NORDESTE;202402;151;11463.663812;20.442007
NORDESTE;202402;152;11368.604491;20.710676
NORDESTE;202402;153;11497.763626;22.217048
NORDESTE;202402;154;11222.418324;25.941879
NORDESTE;202402;155;11071.879249;26.007871
NORDESTE;202402;156;11026.419507;22.789884
NORDESTE;202402;157;10813.179717;21.211841
NORDESTE;202402;158;11556.269457;21.024939
NORDESTE;202402;159;12518.73756;24.470286
NORDESTE;202402;160;13209.718093;23.638225
NORDESTE;202402;161;13615.702307;23.381178
NORDESTE;202402;162;13206.790757;26.643452
NORDESTE;202402;163;13820.933321;37.696259
NORDESTE;202402;164;14090.942848;38.564881
NORDESTE;202402;165;14162.82588;39.814876
NORDESTE;202402;166;14717.988198;38.43415
NORDESTE;202402;167;14873.768216;36.627256
NORDESTE;202402;168;14581.020624;36.844657
NORDESTE;202402;169;14093.422649;36.427165
NORDESTE;202402;170;13644.452862;36.028686
NORDESTE;202402;171;13337.143246;35.784259
NORDESTE;202402;172;13130.394036;35.744304
NORDESTE;202402;173;12917.927042;35.118035
NORDESTE;202402;174;12379.270398;20.143252
NORDESTE;202402;175;11554.214129;12.34445
NORDESTE;202402;176;11514.121592;12.80592
NORDESTE;202402;177;11633.952298;13.556766
NORDESTE;202402;178;11395.549915;15.579035
NORDESTE;202402;179;11322.514699;15.231245
NORDESTE;202402;180;11184.462296;12.986468
NORDESTE;202402;181;11001.745084;12.038457
NORDESTE;202402;182;11653.595488;14.569209
NORDESTE;202402;183;12537.697556;16.89511
NORDESTE;202402;184;13160.754139;18.519007
NORDESTE;202402;185;13539.866546;16.738642
NORDESTE;202402;186;13131.424097;28.14209
NORDESTE;202402;187;13789.039596;54.8821
NORDESTE;202402;188;13969.41753;49.99999
NORDESTE;202402;189;14030.956044;53.431529
NORDESTE;202402;190;14542.244921;53.746941
NORDESTE;202402;191;14649.765833;46.57645
NORDESTE;202402;192;14409.84473;41.187966
NORDESTE;202402;193;13917.312194;38.09398
NORDESTE;202402;194;13513.366322;35.183503
NORDESTE;202402;195;13190.900566;35.080449
NORDESTE;202402;196;12925.537527;36.824572
NORDESTE;202402;197;12764.445909;39.097267
NORDESTE;202402;198;12310.750713;27.553728
NORDESTE;202402;199;11528.44914;17.096911
NORDESTE;202402;200;11498.059867;13.824579
NORDESTE;202402;201;11660.150154;14.091892
NORDESTE;202402;202;11413.408744;15.02809
NORDESTE;202402;203;11202.573112;15.871308
NORDESTE;202402;204;10957.929203;21.167468
NORDESTE;202402;205;10779.357608;17.733537
NORDESTE;202402;206;11473.290189;20.291086
NORDESTE;202402;207;12132.962813;22.917225
NORDESTE;202402;208;12616.063337;23.668109
NORDESTE;202402;209;12807.315035;20.73147
NORDESTE;202402;210;12524.947839;32.478145
NORDESTE;202402;211;13202.254433;45.12406
NORDESTE;202402;212;13305.171833;65.365561
NORDESTE;202402;213;13261.527976;55.012223
NORDESTE;202402;214;13590.47765;40.211043
NORDESTE;202402;215;13701.187392;37.612014
NORDESTE;202402;216;13486.423287;34.70595
NORDESTE;202402;217;13153.742717;34.311543
NORDESTE;202402;218;12846.790763;34.575355
NORDESTE;202402;219;12551.249812;34.959225
NORDESTE;202402;220;12361.862616;36.290038
NORDESTE;202402;221;12198.566788;35.933291
NORDESTE;202402;222;11687.418716;27.15279
NORDESTE;202402;223;10826.559533;15.466525
NORDESTE;202402;224;10273.883089;15.542963
NORDESTE;202402;225;9861.679103;18.446392
NORDESTE;202402;226;9486.231362;29.142091
NORDESTE;202402;227;9189.264113;24.720594
NORDESTE;202402;228;9002.186886;22.110242
NORDESTE;202402;229;8943.619543;17.315996
NORDESTE;202402;230;9161.3209;14.132782
NORDESTE;202402;231;9572.303288;13.549619
