SUBMERCADO;MES_REFERENCIA;PERIODO_COMERCIALIZACAO;CONSUMO_RECONCILIADO;CONSUMO_GERACAO
SUL;202307;533;7679.521542;18.402568
SUL;202307;534;7715.643633;18.012324
SUL;202307;535;7952.109305;18.280249
SUL;202307;536;7856.374683;20.977379
SUL;202307;537;7821.668223;20.973445
SUL;202307;538;7553.533104;22.529518
SUL;202307;539;7343.316932;20.622633
SUL;202307;540;7250.42662;18.315242
SUL;202307;541;6740.259809;21.056697
SUL;202307;542;6525.979639;20.716148
SUL;202307;543;6822.178954;20.715128
SUL;202307;544;7593.895333;13.830227
SUL;202307;545;8850.260484;4.099126
SUL;202307;546;11332.499926;4.159817
SUL;202307;547;14394.248126;4.33935
SUL;202307;548;14305.151423;4.423175
SUL;202307;549;13728.30129;4.384087
SUL;202307;550;13216.789857;4.39021
SUL;202307;551;12487.194294;4.814554
SUL;202307;552;11168.596642;4.406947
SUL;202307;553;9577.214632;4.336091
SUL;202307;554;8751.241165;4.283395
SUL;202307;555;8539.760081;9.09038
SUL;202307;556;8496.464263;9.122114
SUL;202307;557;8670.79963;9.108661
SUL;202307;558;9347.935952;6.408808
SUL;202307;559;12086.840493;4.634484
SUL;202307;560;13846.002865;6.427575
SUL;202307;561;14574.886197;6.84724
SUL;202307;562;14454.34521;6.622936
SUL;202307;563;14283.57701;6.69572
SUL;202307;564;13811.530512;5.735628
SUL;202307;565;12460.551429;5.313822
SUL;202307;566;12857.388693;4.92532
SUL;202307;567;13355.685645;4.446293
SUL;202307;568;13706.886342;4.664843
SUL;202307;569;14316.607941;4.677126
SUL;202307;570;14982.288675;4.756714
SUL;202307;571;16016.839628;5.002582
SUL;202307;572;15830.398436;4.863506
SUL;202307;573;15159.442303;4.611213
SUL;202307;574;14599.441455;4.48318
SUL;202307;575;13613.439325;4.451033
SUL;202307;576;12353.764828;4.366886
SUL;202307;577;10916.102416;4.470459
SUL;202307;578;9833.872576;4.586154
SUL;202307;579;9408.976388;7.849865
SUL;202307;580;9324.082401;9.424134
SUL;202307;581;9444.363487;6.74907
SUL;202307;582;10047.005655;4.487725
SUL;202307;583;11714.768692;4.410416
SUL;202307;584;13830.336016;4.891321
SUL;202307;585;14848.143357;5.629648
SUL;202307;586;14702.249452;6.265572
SUL;202307;587;14391.627593;6.74157
SUL;202307;588;13976.329132;5.224244
SUL;202307;589;12699.89377;6.481276
SUL;202307;590;13090.42753;6.845935
SUL;202307;591;13631.187259;5.877624
SUL;202307;592;14313.175376;5.859744
SUL;202307;593;15172.616031;6.500578
SUL;202307;594;15549.988818;7.773385
SUL;202307;595;15813.853591;7.410843
SUL;202307;596;16024.168401;6.042979
SUL;202307;597;15574.299807;4.390994
SUL;202307;598;15083.737612;4.191424
SUL;202307;599;14579.325527;4.19327
SUL;202307;600;13591.849162;4.260234
SUL;202307;601;11947.155285;4.342831
SUL;202307;602;10798.669658;4.314822
SUL;202307;603;10076.883103;4.294146
SUL;202307;604;9958.474384;6.59954
SUL;202307;605;9927.518599;6.578694
SUL;202307;606;10741.23904;4.248894
SUL;202307;607;12701.950651;4.237519
SUL;202307;608;14752.055525;4.710155
SUL;202307;609;15354.386281;5.46245
SUL;202307;610;15074.674818;5.597702
SUL;202307;611;14766.689768;5.520333
SUL;202307;612;14301.770038;5.024304
SUL;202307;613;13028.702892;4.276422
SUL;202307;614;13761.881635;4.161508
SUL;202307;615;14614.315168;4.33425
SUL;202307;616;14822.328254;4.509164
SUL;202307;617;15500.182686;4.318117
SUL;202307;618;16158.467464;4.43199
SUL;202307;619;17266.274818;4.465143
SUL;202307;620;17112.287532;4.419075
SUL;202307;621;16373.707901;4.393271
SUL;202307;622;15737.336385;4.296347
SUL;202307;623;14859.638852;4.206715
SUL;202307;624;13717.590346;4.184164
SUL;202307;625;12517.163461;4.250983
SUL;202307;626;11280.664144;5.094324
SUL;202307;627;10752.470647;5.115664
SUL;202307;628;10662.818874;6.954222
SUL;202307;629;10760.02318;5.466799
SUL;202307;630;11294.50174;5.217681
SUL;202307;631;11996.844048;5.154517
SUL;202307;632;13146.626184;4.618617
SUL;202307;633;14107.56573;4.730298
SUL;202307;634;14460.245414;5.17746
SUL;202307;635;14851.780727;4.299017
SUL;202307;636;14549.652814;4.291976
SUL;202307;637;13178.972937;4.684867
SUL;202307;638;13513.147916;5.809458
SUL;202307;639;13589.931703;7.615805
SUL;202307;640;13946.843346;8.304189
SUL;202307;641;14742.045645;6.841331
SUL;202307;642;15479.366212;5.586075
SUL;202307;643;16236.451136;9.527509
SUL;202307;644;16453.970562;11.152206
SUL;202307;645;16215.047349;9.676793
SUL;202307;646;16076.262394;7.253865
SUL;202307;647;15145.031245;7.170121
SUL;202307;648;13592.168542;6.400348
SUL;202307;649;11676.576774;8.155196
SUL;202307;650;10318.684519;7.950055
SUL;202307;651;9581.803681;14.675948
SUL;202307;652;9511.681276;17.835874
SUL;202307;653;9631.031922;12.49116
SUL;202307;654;10236.718137;4.591938
SUL;202307;655;11857.769183;9.051622
SUL;202307;656;13254.177164;12.227473
SUL;202307;657;14059.397921;10.608934
SUL;202307;658;14114.261911;10.74151
SUL;202307;659;14266.388567;6.569385
SUL;202307;660;13990.214272;6.79117
SUL;202307;661;12776.846427;6.026755
SUL;202307;662;13092.251651;6.116953
SUL;202307;663;13358.095381;5.591494
SUL;202307;664;13607.434168;4.63554
SUL;202307;665;14116.193557;4.575574
SUL;202307;666;14707.946162;4.598951
SUL;202307;667;15709.003319;4.752279
SUL;202307;668;15445.272555;4.658051
SUL;202307;669;14624.698347;4.694464
SUL;202307;670;14084.211108;4.764319
SUL;202307;671;13304.188317;4.989815
SUL;202307;672;12128.458391;6.214167
SUL;202307;673;10644.361308;5.10419
SUL;202307;674;9888.319335;10.334826
SUL;202307;675;9374.951626;11.89572
SUL;202307;676;9157.226569;12.152519
SUL;202307;677;9106.403034;12.18379
SUL;202307;678;9287.579912;12.193126
SUL;202307;679;9845.680148;11.771654
SUL;202307;680;10289.189192;12.325675
SUL;202307;681;10430.831814;13.762569
SUL;202307;682;10043.547255;14.529147
SUL;202307;683;9530.982238;10.118479
SUL;202307;684;9093.357099;11.248684
SUL;202307;685;8446.64019;11.255423
SUL;202307;686;8271.411418;10.413472
SUL;202307;687;8407.388934;8.256162
SUL;202307;688;8940.982591;6.376817
SUL;202307;689;10139.583127;6.164292
SUL;202307;690;11925.993486;4.93548
SUL;202307;691;13897.803098;4.80186
SUL;202307;692;13393.242304;5.265365
SUL;202307;693;12830.735649;4.758255
SUL;202307;694;12214.214954;4.738813
SUL;202307;695;11354.657664;4.800626
SUL;202307;696;10378.27503;4.813811
SUL;202307;697;9089.363143;4.792679
SUL;202307;698;8432.06242;4.858478
SUL;202307;699;8010.87275;5.442049
SUL;202307;700;7787.25949;13.07987
SUL;202307;701;7674.923212;7.077452
SUL;202307;702;7723.704865;7.090579
SUL;202307;703;7937.723532;13.268872
SUL;202307;704;7860.996791;22.45397
SUL;202307;705;7696.390576;49.367084
SUL;202307;706;7285.58411;48.553678
SUL;202307;707;6948.231537;41.436025
SUL;202307;708;6679.566598;21.788103
SUL;202307;709;6135.347854;21.480889
SUL;202307;710;5919.020945;22.463501
SUL;202307;711;6157.583709;23.44437
SUL;202307;712;6890.297101;12.448543
SUL;202307;713;8307.38751;11.390484
SUL;202307;714;10454.24415;10.564627
SUL;202307;715;12853.171641;8.353625
SUL;202307;716;12750.950545;5.830023
SUL;202307;717;12241.859662;5.459059
SUL;202307;718;11628.264063;6.300217
SUL;202307;719;10790.252022;6.222051
SUL;202307;720;9774.30102;5.988269
SUL;202307;721;9007.527946;11.035307
SUL;202307;722;8613.873623;11.382935
SUL;202307;723;8439.487715;12.706887
SUL;202307;724;8472.120496;11.450732
SUL;202307;725;8667.802262;13.064115
SUL;202307;726;9428.720289;8.457142
SUL;202307;727;11020.838849;7.070709
SUL;202307;728;12127.19751;6.792505
SUL;202307;729;12461.578907;6.018309
SUL;202307;730;11857.396344;8.23136
SUL;202307;731;11475.308844;10.488522
SUL;202307;732;10987.854951;12.024636
SUL;202307;733;9709.2216;11.02154
SUL;202307;734;10239.078577;10.703783
SUL;202307;735;10986.574532;14.538467
SUL;202307;736;11761.748625;11.429421
SUL;202307;737;12947.460849;12.363026
SUL;202307;738;13850.265468;8.830796
SUL;202307;739;15151.80988;6.169117
SUL;202307;740;15286.321303;5.530354
SUL;202307;741;14626.729515;6.059504
SUL;202307;742;13962.539501;6.433257
SUL;202307;743;12870.618681;5.755972
SUL;202307;744;11495.886936;5.164236
NORDESTE;202307;513;8670.333897;13.287703
NORDESTE;202307;514;8463.024165;13.126676
NORDESTE;202307;515;8340.130962;13.690426
NORDESTE;202307;516;8271.37747;12.812023
NORDESTE;202307;517;8235.425592;13.231143
NORDESTE;202307;518;8442.982733;13.884362
NORDESTE;202307;519;8924.95684;13.455271
NORDESTE;202307;520;9529.36852;12.418406
NORDESTE;202307;521;10151.957803;12.663594
NORDESTE;202307;522;11058.666295;13.768863
NORDESTE;202307;523;12030.369025;29.991662
NORDESTE;202307;524;11799.432162;29.505941
NORDESTE;202307;525;11579.537352;28.154087
NORDESTE;202307;526;11497.028536;28.438223
NORDESTE;202307;527;11282.396341;29.344901
NORDESTE;202307;528;10983.523583;29.365552
NORDESTE;202307;529;10660.552283;28.628099
NORDESTE;202307;530;10397.230642;28.864186
NORDESTE;202307;531;10148.792779;28.470424
NORDESTE;202307;532;9982.10928;28.398028
NORDESTE;202307;533;9852.411625;30.176221
NORDESTE;202307;534;9526.763736;27.586013
NORDESTE;202307;535;8651.557939;17.005424
NORDESTE;202307;536;7993.463352;16.767337
NORDESTE;202307;537;7248.886439;16.956468
NORDESTE;202307;538;6892.011961;19.668289
NORDESTE;202307;539;6746.309526;19.598447
NORDESTE;202307;540;6884.065302;16.754055
NORDESTE;202307;541;7045.27197;15.700511
NORDESTE;202307;542;7253.100878;16.546753
NORDESTE;202307;543;7669.594885;16.97527
NORDESTE;202307;544;8339.081921;15.83845
NORDESTE;202307;545;9125.638544;15.228244
NORDESTE;202307;546;10194.123058;16.940857
NORDESTE;202307;547;11273.113931;28.801352
NORDESTE;202307;548;11113.773585;28.241506
NORDESTE;202307;549;11065.077669;28.869718
NORDESTE;202307;550;11142.354183;28.643865
NORDESTE;202307;551;11092.006913;28.847269
NORDESTE;202307;552;10780.260771;29.037483
NORDESTE;202307;553;10485.641045;29.040597
NORDESTE;202307;554;10225.85166;29.800991
NORDESTE;202307;555;10014.800904;29.541465
NORDESTE;202307;556;9858.621624;29.760704
NORDESTE;202307;557;9770.773356;30.048317
NORDESTE;202307;558;9721.066391;26.276959
NORDESTE;202307;559;9328.476064;13.773535
NORDESTE;202307;560;9311.012827;13.352686
NORDESTE;202307;561;9431.774414;13.881191
NORDESTE;202307;562;9226.710084;14.013252
NORDESTE;202307;563;9165.633744;13.389566
NORDESTE;202307;564;9165.950369;13.623482
NORDESTE;202307;565;9035.63122;14.386627
NORDESTE;202307;566;9514.075266;13.264845
NORDESTE;202307;567;10209.047069;13.55966
NORDESTE;202307;568;10733.109366;14.287481
NORDESTE;202307;569;11237.201335;13.378233
NORDESTE;202307;570;11368.336928;16.283489
NORDESTE;202307;571;11686.641296;35.022903
NORDESTE;202307;572;11501.419034;30.007999
NORDESTE;202307;573;11330.546994;30.208028
NORDESTE;202307;574;11799.886419;29.047841
NORDESTE;202307;575;11766.198624;28.381856
NORDESTE;202307;576;11384.766561;29.504577
NORDESTE;202307;577;10955.319503;29.966281
NORDESTE;202307;578;10619.142351;30.811903
NORDESTE;202307;579;10378.048302;29.781438
NORDESTE;202307;580;10245.86584;29.722283
NORDESTE;202307;581;10161.705123;30.651636
NORDESTE;202307;582;9989.582025;27.180675
NORDESTE;202307;583;9529.004709;13.344297
NORDESTE;202307;584;9463.627393;12.592655
NORDESTE;202307;585;9470.643274;12.818584
NORDESTE;202307;586;9255.792398;15.670148
NORDESTE;202307;587;9200.531808;13.270274
NORDESTE;202307;588;9121.395689;12.849533
NORDESTE;202307;589;8977.046973;11.986073
NORDESTE;202307;590;9492.59568;11.86807
NORDESTE;202307;591;10206.284457;13.330231
NORDESTE;202307;592;10778.970969;12.754635
NORDESTE;202307;593;11309.007552;12.377957
NORDESTE;202307;594;11434.7309;13.723662
NORDESTE;202307;595;11841.568418;31.062588
NORDESTE;202307;596;11644.526068;29.130361
NORDESTE;202307;597;11479.001018;28.981782
NORDESTE;202307;598;11978.930254;29.641322
NORDESTE;202307;599;11960.968149;29.252104
NORDESTE;202307;600;11532.978913;30.477701
NORDESTE;202307;601;11085.839911;31.78952
NORDESTE;202307;602;10742.78435;31.397542
NORDESTE;202307;603;10455.978612;31.241843
NORDESTE;202307;604;10275.803971;29.979579
NORDESTE;202307;605;10237.446884;30.32993
NORDESTE;202307;606;10090.487045;25.936715
NORDESTE;202307;607;9628.727666;13.034481
NORDESTE;202307;608;9537.530646;12.222953
NORDESTE;202307;609;9530.13797;11.95578
NORDESTE;202307;610;9361.1874;12.280662
NORDESTE;202307;611;9336.748628;12.011078
NORDESTE;202307;612;9268.473022;11.817004
NORDESTE;202307;613;9023.980283;11.818318
NORDESTE;202307;614;9507.891355;12.057891
NORDESTE;202307;615;10234.743197;12.092642
NORDESTE;202307;616;10930.616887;12.149781
NORDESTE;202307;617;11483.138504;13.254336
NORDESTE;202307;618;11566.93813;13.74063
NORDESTE;202307;619;11933.026823;30.664381
NORDESTE;202307;620;11705.154339;29.91721
NORDESTE;202307;621;11567.08257;29.418723
NORDESTE;202307;622;12077.233243;29.566371
NORDESTE;202307;623;12066.208597;31.364412
NORDESTE;202307;624;11671.474748;32.577713
NORDESTE;202307;625;11191.861962;32.320956
NORDESTE;202307;626;10779.826834;32.788682
NORDESTE;202307;627;10508.795842;32.454898
NORDESTE;202307;628;10351.510993;32.764805
NORDESTE;202307;629;10313.206731;32.830419
NORDESTE;202307;630;10125.775532;28.766498
NORDESTE;202307;631;9679.810902;17.525762
NORDESTE;202307;632;9649.182406;17.969336
NORDESTE;202307;633;9701.582278;20.497717
NORDESTE;202307;634;9535.12011;19.663661
NORDESTE;202307;635;9420.84197;18.50086
NORDESTE;202307;636;9290.14302;16.013088
NORDESTE;202307;637;9120.586506;14.410985
NORDESTE;202307;638;9604.254376;13.218524
NORDESTE;202307;639;10323.391294;13.984327
NORDESTE;202307;640;10970.414517;13.601591
NORDESTE;202307;641;11495.366576;13.006975
NORDESTE;202307;642;11519.944244;14.247941
NORDESTE;202307;643;11882.269142;30.241956
NORDESTE;202307;644;11660.488325;28.346026
NORDESTE;202307;645;11502.40375;27.744876
NORDESTE;202307;646;12001.848254;27.903101
NORDESTE;202307;647;11944.64758;28.025278
NORDESTE;202307;648;11604.830948;28.135823
NORDESTE;202307;649;11218.718591;28.145329
NORDESTE;202307;650;10904.157168;29.023045
NORDESTE;202307;651;10675.018617;29.019961
NORDESTE;202307;652;10535.139388;29.746663
NORDESTE;202307;653;10473.170085;30.838902
NORDESTE;202307;654;10358.610218;26.562713
NORDESTE;202307;655;9921.742458;13.47989
NORDESTE;202307;656;9925.004595;12.632809
NORDESTE;202307;657;10065.375548;12.402316
NORDESTE;202307;658;9882.059568;12.884176
NORDESTE;202307;659;9737.020406;12.790454
NORDESTE;202307;660;9579.255949;12.200363
NORDESTE;202307;661;9301.368966;12.078688
NORDESTE;202307;662;9825.381595;11.545504
NORDESTE;202307;663;10519.155656;11.852785
NORDESTE;202307;664;11086.370629;12.045723
NORDESTE;202307;665;11360.23373;12.797798
NORDESTE;202307;666;11492.786486;13.832302
NORDESTE;202307;667;11860.024614;30.875611
NORDESTE;202307;668;11642.036851;29.281798
NORDESTE;202307;669;11441.153778;28.344502
NORDESTE;202307;670;11811.663898;28.48984
NORDESTE;202307;671;11772.739415;28.032632
NORDESTE;202307;672;11446.459077;27.772096
NORDESTE;202307;673;11060.576674;28.23438
NORDESTE;202307;674;10743.803347;29.181273
NORDESTE;202307;675;10528.694316;30.686171
NORDESTE;202307;676;10384.517588;31.557197
NORDESTE;202307;677;10298.194684;33.965202
NORDESTE;202307;678;10004.117198;29.31083
NORDESTE;202307;679;9345.592274;16.597238
NORDESTE;202307;680;9051.0894;15.642717
NORDESTE;202307;681;8849.158553;15.967357
NORDESTE;202307;682;8578.34514;17.498854
NORDESTE;202307;683;8403.648642;15.249443
NORDESTE;202307;684;8295.493719;15.976065
NORDESTE;202307;685;8231.190072;12.61346
NORDESTE;202307;686;8444.201372;12.427461
NORDESTE;202307;687;8926.543129;12.413981
NORDESTE;202307;688;9550.483848;12.635219
NORDESTE;202307;689;10264.98778;14.369553
NORDESTE;202307;690;11180.111028;14.638834
NORDESTE;202307;691;12245.596068;33.191195
NORDESTE;202307;692;12020.072576;31.513738
NORDESTE;202307;693;11766.960027;30.562833
NORDESTE;202307;694;11711.150784;30.640543
NORDESTE;202307;695;11566.236151;30.576653
NORDESTE;202307;696;11351.336718;30.229317
NORDESTE;202307;697;11025.342648;30.180062
NORDESTE;202307;698;10707.370143;30.249215
NORDESTE;202307;699;10449.461561;29.814727
NORDESTE;202307;700;10277.085643;29.839056
NORDESTE;202307;701;10133.47762;30.894401
NORDESTE;202307;702;9794.804229;28.121873
NORDESTE;202307;703;8922.595575;16.079116
NORDESTE;202307;704;8364.875075;14.234536
NORDESTE;202307;705;7790.819826;13.277146
NORDESTE;202307;706;7281.506328;15.635885
NORDESTE;202307;707;6999.308611;16.209304
NORDESTE;202307;708;7010.672158;16.001934
NORDESTE;202307;709;7109.412956;16.374512
NORDESTE;202307;710;7275.858764;17.76171
NORDESTE;202307;711;7769.170546;16.820485
NORDESTE;202307;712;8458.722535;15.053104
NORDESTE;202307;713;9299.174073;15.059328
NORDESTE;202307;714;10344.575653;15.301998
NORDESTE;202307;715;11457.565606;34.556018
NORDESTE;202307;716;11359.446577;32.434406
NORDESTE;202307;717;11327.060946;30.467032
NORDESTE;202307;718;11390.790606;29.967879
NORDESTE;202307;719;11353.599526;30.083126
NORDESTE;202307;720;11050.173216;29.787966
NORDESTE;202307;721;10677.55805;35.16006
NORDESTE;202307;722;10386.932959;40.723115
NORDESTE;202307;723;10144.281402;36.271706
NORDESTE;202307;724;10015.673382;34.465488
NORDESTE;202307;725;9942.043814;32.952069
NORDESTE;202307;726;9796.467446;27.806186
NORDESTE;202307;727;9422.967589;14.620413
NORDESTE;202307;728;9431.389579;13.62449
NORDESTE;202307;729;9562.807175;17.313011
NORDESTE;202307;730;9431.203966;23.2931
NORDESTE;202307;731;9335.741307;19.552322
NORDESTE;202307;732;9221.284661;15.676548
NORDESTE;202307;733;9015.890881;13.938271
NORDESTE;202307;734;9519.928565;12.504803
NORDESTE;202307;735;10265.114375;11.914129
NORDESTE;202307;736;10920.403438;12.272649
NORDESTE;202307;737;11442.555089;12.895725
NORDESTE;202307;738;11494.902278;13.851383
NORDESTE;202307;739;11781.788502;32.362409
NORDESTE;202307;740;11582.255819;31.185213
NORDESTE;202307;741;11463.083654;29.281321
NORDESTE;202307;742;11882.391068;29.312204
NORDESTE;202307;743;11873.214436;29.999759
NORDESTE;202307;744;11473.895657;30.040734
SUDESTE;202307;1;34540.891499;34.837415
SUDESTE;202307;2;32643.378841;35.400779
SUDESTE;202307;3;31449.059315;35.463364
SUDESTE;202307;4;30787.63299;35.537579
SUDESTE;202307;5;30751.099566;34.671704
SUDESTE;202307;6;31230.772769;34.966563
SUDESTE;202307;7;31808.587431;24.473592
SUDESTE;202307;8;32308.746077;22.217771
SUDESTE;202307;9;32700.75098;14.628331
SUDESTE;202307;10;32559.605785;14.573045
SUDESTE;202307;11;32206.138903;14.86771
SUDESTE;202307;12;31775.038389;15.771702
SUDESTE;202307;13;31722.141387;14.793975
SUDESTE;202307;14;31849.220695;14.723306
SUDESTE;202307;15;32405.336699;13.862432
SUDESTE;202307;16;34028.324842;14.413935
SUDESTE;202307;17;36768.122492;18.157427
SUDESTE;202307;18;40832.113805;22.249728
SUDESTE;202307;19;44320.055178;35.901914
SUDESTE;202307;20;42656.127483;34.988086
SUDESTE;202307;21;40575.889471;34.810446
SUDESTE;202307;22;38651.331446;35.883966
SUDESTE;202307;23;36473.244832;36.123282
SUDESTE;202307;24;34272.934277;35.614879
SUDESTE;202307;25;32166.81707;37.127132
SUDESTE;202307;26;30501.757223;36.39589
SUDESTE;202307;27;29396.692407;35.510339
SUDESTE;202307;28;28748.96279;35.299926
SUDESTE;202307;29;28487.606098;35.571278
SUDESTE;202307;30;28581.465784;35.269029
SUDESTE;202307;31;28411.081129;27.538267
SUDESTE;202307;32;27615.461554;23.226264
SUDESTE;202307;33;27407.741066;15.209141
SUDESTE;202307;34;27100.785456;14.845987
SUDESTE;202307;35;27161.295258;14.526386
SUDESTE;202307;36;27575.589547;14.974726
SUDESTE;202307;37;27538.990299;15.118309
SUDESTE;202307;38;27406.217469;16.570111
SUDESTE;202307;39;27958.867192;19.767435
SUDESTE;202307;40;29597.759698;21.212198
SUDESTE;202307;41;32830.503514;15.513733
SUDESTE;202307;42;37535.16558;24.248686
SUDESTE;202307;43;41232.658877;36.589441
SUDESTE;202307;44;39934.966725;35.740878
SUDESTE;202307;45;38807.361832;34.887268
SUDESTE;202307;46;37509.493329;35.049343
SUDESTE;202307;47;35425.700682;35.138582
SUDESTE;202307;48;33197.328178;34.953054
SUDESTE;202307;49;31211.25253;35.233863
SUDESTE;202307;50;29836.732324;35.439304
SUDESTE;202307;51;28902.219769;35.171614
SUDESTE;202307;52;28626.445365;35.225118
SUDESTE;202307;53;29110.368623;35.593701
SUDESTE;202307;54;30662.100276;35.208952
SUDESTE;202307;55;33229.867599;24.472317
SUDESTE;202307;56;34521.626121;22.046136
SUDESTE;202307;57;34854.134453;15.271029
SUDESTE;202307;58;34505.089049;15.352671
SUDESTE;202307;59;34414.29531;15.618039
SUDESTE;202307;60;34217.151694;15.66365
SUDESTE;202307;61;33615.73375;15.981213
SUDESTE;202307;62;34552.059749;15.603253
SUDESTE;202307;63;35798.286444;15.685255
SUDESTE;202307;64;37657.873377;16.588001
SUDESTE;202307;65;39925.745301;23.220179
SUDESTE;202307;66;42100.707735;23.562754
SUDESTE;202307;67;45156.274944;34.518243
SUDESTE;202307;68;44504.988535;32.27081
SUDESTE;202307;69;43514.145127;33.37914
SUDESTE;202307;70;41964.162408;32.623956
SUDESTE;202307;71;39331.80864;33.390649
SUDESTE;202307;72;36013.609036;33.446991
SUDESTE;202307;73;33254.628224;33.747795
SUDESTE;202307;74;31481.91019;33.264634
SUDESTE;202307;75;30584.010737;34.126953
SUDESTE;202307;76;30232.177902;34.396355
SUDESTE;202307;77;30604.951483;34.347075
SUDESTE;202307;78;31970.164042;34.771339
SUDESTE;202307;79;34418.472034;26.605716
SUDESTE;202307;80;35805.811035;21.905126
SUDESTE;202307;81;35824.84368;15.216758
SUDESTE;202307;82;35097.272713;16.74421
SUDESTE;202307;83;34650.818372;19.147032
SUDESTE;202307;84;34434.169028;15.411509
SUDESTE;202307;85;33653.041795;15.973935
SUDESTE;202307;86;34579.537311;16.372431
SUDESTE;202307;87;36192.694825;17.894021
SUDESTE;202307;88;38085.253601;16.967214
SUDESTE;202307;89;40429.399558;24.32995
SUDESTE;202307;90;42461.573015;24.270149
SUDESTE;202307;91;45769.572538;34.837827
SUDESTE;202307;92;45081.130352;34.821661
SUDESTE;202307;93;43998.532556;34.109085
SUDESTE;202307;94;42378.628857;34.514958
SUDESTE;202307;95;39549.009952;34.688367
SUDESTE;202307;96;36200.202903;34.603582
SUDESTE;202307;97;33391.330616;35.080657
SUDESTE;202307;98;31552.177365;36.079544
SUDESTE;202307;99;30602.941263;35.514387
SUDESTE;202307;100;30250.800881;35.152232
SUDESTE;202307;101;30730.547517;35.111945
SUDESTE;202307;102;32158.393533;35.346839
SUDESTE;202307;103;34510.192033;24.4252
SUDESTE;202307;104;35944.666096;22.123102
SUDESTE;202307;105;36109.851608;15.388931
SUDESTE;202307;106;35506.753598;18.691364
SUDESTE;202307;107;35233.495636;17.092658
SUDESTE;202307;108;34733.871292;17.034976
SUDESTE;202307;109;34050.169021;17.372364
SUDESTE;202307;110;35170.150932;16.505662
SUDESTE;202307;111;36645.629207;16.254234
SUDESTE;202307;112;38501.340657;16.546294
SUDESTE;202307;113;40701.988776;27.194369
SUDESTE;202307;114;42615.869245;24.663502
SUDESTE;202307;115;46029.394999;38.305371
SUDESTE;202307;116;44876.739742;37.75118
SUDESTE;202307;117;43916.524253;37.544401
SUDESTE;202307;118;42380.261932;37.614458
SUDESTE;202307;119;39787.473268;37.112943
SUDESTE;202307;120;36481.722954;34.881761
SUDESTE;202307;121;33720.84422;35.492941
SUDESTE;202307;122;31781.887845;35.461914
SUDESTE;202307;123;30837.832358;35.795945
SUDESTE;202307;124;30381.329167;35.445196
SUDESTE;202307;125;30525.522091;35.636355
SUDESTE;202307;126;31821.959573;35.477364
SUDESTE;202307;127;34090.271898;24.716025
SUDESTE;202307;128;35652.897498;22.845782
SUDESTE;202307;129;35983.02897;15.552344
SUDESTE;202307;130;35186.065911;16.298837
SUDESTE;202307;131;34901.356995;16.119303
SUDESTE;202307;132;34545.519501;16.034998
SUDESTE;202307;133;34185.685367;16.863796
SUDESTE;202307;134;35243.239431;16.399399
SUDESTE;202307;135;36747.801887;15.046441
SUDESTE;202307;136;38649.101303;14.896983
SUDESTE;202307;137;41027.303698;23.365664
SUDESTE;202307;138;43045.840113;22.954306
SUDESTE;202307;139;46252.778952;37.036592
SUDESTE;202307;140;45201.922061;35.765381
SUDESTE;202307;141;44055.167085;35.24704
SUDESTE;202307;142;42526.746047;34.882584
SUDESTE;202307;143;40040.42662;32.468562
SUDESTE;202307;144;36764.206019;37.565556
SUDESTE;202307;145;33978.373585;35.627749
SUDESTE;202307;146;32077.640292;35.780345
SUDESTE;202307;147;31055.039749;35.178734
SUDESTE;202307;148;30662.997427;35.05096
SUDESTE;202307;149;30939.191984;35.240368
SUDESTE;202307;150;32377.267656;34.954758
SUDESTE;202307;151;34670.480604;25.034606
SUDESTE;202307;152;36084.511055;23.292888
SUDESTE;202307;153;36422.055811;16.028138
SUDESTE;202307;154;36011.489823;15.071131
SUDESTE;202307;155;35722.749473;15.602963
SUDESTE;202307;156;35189.379493;15.749738
SUDESTE;202307;157;34802.158846;16.794674
SUDESTE;202307;158;35982.084352;16.741473
SUDESTE;202307;159;37540.041704;17.74453
SUDESTE;202307;160;39138.993126;20.750944
SUDESTE;202307;161;40885.968605;14.685216
SUDESTE;202307;162;43232.894109;18.83083
SUDESTE;202307;163;46413.904467;34.748322
SUDESTE;202307;164;45136.583865;35.665
SUDESTE;202307;165;43539.227669;36.487912
SUDESTE;202307;166;42138.565327;36.566678
SUDESTE;202307;167;39947.425444;36.424489
SUDESTE;202307;168;37398.014654;36.974813
SUDESTE;202307;169;34801.688579;36.41974
SUDESTE;202307;170;32839.520593;36.406721
SUDESTE;202307;171;31562.528763;36.557865
SUDESTE;202307;172;30855.946818;35.91216
SUDESTE;202307;173;30796.486147;36.194207
SUDESTE;202307;174;31252.31289;36.055759
SUDESTE;202307;175;31936.00769;23.605458
SUDESTE;202307;176;32058.881523;21.412427
SUDESTE;202307;177;32445.394759;20.638072
SUDESTE;202307;178;32273.724025;25.406385
SUDESTE;202307;179;32098.110124;26.010005
SUDESTE;202307;180;31881.015206;26.153171
SUDESTE;202307;181;31975.993892;26.68672
SUDESTE;202307;182;32315.071543;25.154546
SUDESTE;202307;183;33267.280596;24.211221
SUDESTE;202307;184;34879.981245;24.153114
SUDESTE;202307;185;37433.091653;22.772734
SUDESTE;202307;186;41342.344637;17.761178
SUDESTE;202307;187;45059.502961;33.133065
SUDESTE;202307;188;43495.550444;30.510397
SUDESTE;202307;189;41275.27094;28.34451
